702,570
703,570
709,570
710,570
711,570
712,570
713,570
714,570
715,570
716,570
717,570
718,570
719,570
720,570
721,570
722,570
723,570
724,570
725,570
726,570
727,570
728,570
729,570
730,570
731,570
732,570
733,570
734,570
735,570
736,570
737,570
738,570
739,570
740,570
699,571
700,571
701,571
702,571
703,571
704,571
709,571
710,571
711,571
712,571
713,571
714,571
715,571
716,571
717,571
718,571
719,571
720,571
721,571
722,571
723,571
724,571
725,571
726,571
727,571
728,571
729,571
730,571
731,571
732,571
733,571
734,571
735,571
736,571
737,571
738,571
739,571
697,572
698,572
699,572
700,572
701,572
702,572
703,572
704,572
705,572
709,572
710,572
711,572
712,572
713,572
714,572
715,572
716,572
717,572
718,572
719,572
720,572
721,572
722,572
723,572
724,572
725,572
726,572
727,572
728,572
729,572
730,572
731,572
732,572
733,572
734,572
735,572
736,572
737,572
738,572
739,572
697,573
698,573
699,573
700,573
701,573
702,573
703,573
704,573
705,573
706,573
707,573
708,573
709,573
710,573
711,573
712,573
713,573
714,573
715,573
716,573
717,573
718,573
719,573
720,573
721,573
722,573
723,573
724,573
725,573
726,573
727,573
728,573
729,573
730,573
731,573
732,573
733,573
734,573
735,573
736,573
737,573
738,573
697,574
698,574
699,574
700,574
701,574
702,574
703,574
704,574
705,574
706,574
707,574
708,574
709,574
710,574
711,574
712,574
713,574
714,574
715,574
716,574
717,574
718,574
719,574
720,574
721,574
722,574
723,574
724,574
725,574
726,574
727,574
728,574
729,574
730,574
731,574
732,574
733,574
734,574
735,574
736,574
737,574
738,574
739,574
696,575
697,575
698,575
699,575
700,575
701,575
702,575
703,575
704,575
705,575
706,575
707,575
708,575
709,575
710,575
711,575
712,575
713,575
714,575
715,575
716,575
717,575
718,575
719,575
720,575
721,575
722,575
723,575
724,575
725,575
726,575
727,575
728,575
729,575
730,575
731,575
732,575
733,575
734,575
735,575
736,575
737,575
738,575
739,575
696,576
697,576
698,576
699,576
700,576
701,576
702,576
703,576
704,576
705,576
706,576
707,576
708,576
709,576
710,576
711,576
712,576
713,576
714,576
715,576
716,576
717,576
718,576
719,576
720,576
721,576
722,576
723,576
724,576
725,576
726,576
727,576
728,576
729,576
730,576
731,576
732,576
733,576
734,576
735,576
736,576
737,576
738,576
739,576
740,576
696,577
697,577
698,577
699,577
700,577
701,577
702,577
703,577
704,577
705,577
706,577
707,577
708,577
709,577
710,577
711,577
712,577
713,577
714,577
715,577
716,577
717,577
718,577
719,577
720,577
721,577
722,577
723,577
724,577
725,577
726,577
727,577
728,577
729,577
730,577
731,577
732,577
733,577
734,577
735,577
736,577
737,577
738,577
739,577
740,577
741,577
696,578
697,578
698,578
699,578
700,578
701,578
702,578
703,578
704,578
705,578
706,578
707,578
708,578
709,578
710,578
711,578
712,578
713,578
714,578
715,578
716,578
717,578
718,578
719,578
720,578
721,578
722,578
723,578
724,578
725,578
726,578
727,578
728,578
729,578
730,578
731,578
732,578
733,578
734,578
735,578
736,578
737,578
738,578
739,578
740,578
741,578
696,579
697,579
698,579
699,579
700,579
701,579
702,579
703,579
704,579
705,579
706,579
707,579
708,579
709,579
710,579
711,579
712,579
713,579
714,579
715,579
716,579
717,579
718,579
719,579
720,579
721,579
722,579
723,579
724,579
725,579
726,579
727,579
728,579
729,579
730,579
731,579
732,579
733,579
734,579
735,579
736,579
737,579
738,579
739,579
740,579
741,579
742,579
743,579
696,580
697,580
698,580
699,580
700,580
701,580
702,580
703,580
704,580
705,580
706,580
707,580
708,580
709,580
710,580
711,580
712,580
713,580
714,580
715,580
716,580
717,580
718,580
719,580
720,580
721,580
722,580
723,580
724,580
725,580
726,580
727,580
728,580
729,580
730,580
731,580
732,580
733,580
734,580
735,580
736,580
737,580
738,580
739,580
740,580
741,580
742,580
743,580
697,581
698,581
699,581
700,581
701,581
702,581
703,581
704,581
705,581
706,581
707,581
708,581
709,581
710,581
711,581
712,581
713,581
714,581
715,581
716,581
717,581
718,581
719,581
720,581
721,581
722,581
723,581
724,581
725,581
726,581
727,581
728,581
729,581
730,581
731,581
732,581
733,581
734,581
735,581
736,581
737,581
738,581
739,581
740,581
741,581
742,581
743,581
744,581
697,582
698,582
699,582
700,582
701,582
702,582
703,582
704,582
705,582
706,582
707,582
708,582
709,582
710,582
711,582
712,582
713,582
714,582
715,582
716,582
717,582
718,582
719,582
720,582
721,582
722,582
723,582
724,582
725,582
726,582
727,582
728,582
729,582
730,582
731,582
732,582
733,582
734,582
735,582
736,582
737,582
738,582
739,582
740,582
741,582
742,582
743,582
697,583
698,583
699,583
700,583
701,583
702,583
703,583
704,583
705,583
706,583
707,583
708,583
709,583
710,583
711,583
712,583
713,583
714,583
715,583
716,583
717,583
718,583
719,583
720,583
721,583
722,583
723,583
724,583
725,583
726,583
727,583
728,583
729,583
730,583
731,583
732,583
733,583
734,583
735,583
736,583
737,583
738,583
739,583
740,583
741,583
742,583
743,583
698,584
699,584
700,584
701,584
702,584
703,584
704,584
705,584
706,584
707,584
708,584
709,584
710,584
711,584
712,584
713,584
714,584
715,584
716,584
717,584
718,584
719,584
720,584
721,584
722,584
723,584
724,584
725,584
726,584
727,584
728,584
729,584
730,584
731,584
732,584
733,584
734,584
735,584
736,584
737,584
738,584
739,584
740,584
741,584
742,584
743,584
744,584
699,585
700,585
701,585
702,585
703,585
704,585
705,585
706,585
707,585
708,585
709,585
710,585
711,585
712,585
713,585
714,585
715,585
716,585
717,585
718,585
719,585
720,585
721,585
722,585
723,585
724,585
725,585
726,585
727,585
728,585
729,585
730,585
731,585
732,585
733,585
734,585
735,585
736,585
737,585
738,585
739,585
740,585
741,585
742,585
743,585
744,585
745,585
699,586
700,586
701,586
702,586
703,586
704,586
705,586
706,586
707,586
708,586
709,586
710,586
711,586
712,586
713,586
714,586
715,586
716,586
717,586
718,586
719,586
720,586
721,586
722,586
723,586
724,586
725,586
726,586
727,586
728,586
729,586
730,586
731,586
732,586
733,586
734,586
735,586
736,586
737,586
738,586
739,586
740,586
741,586
742,586
743,586
744,586
745,586
700,587
701,587
702,587
703,587
704,587
705,587
706,587
707,587
708,587
709,587
710,587
711,587
712,587
713,587
714,587
715,587
716,587
717,587
718,587
719,587
720,587
721,587
722,587
723,587
724,587
725,587
726,587
727,587
728,587
729,587
730,587
731,587
732,587
733,587
734,587
735,587
736,587
737,587
738,587
739,587
740,587
741,587
742,587
743,587
744,587
745,587
746,587
701,588
702,588
703,588
704,588
705,588
706,588
707,588
708,588
709,588
710,588
711,588
712,588
713,588
714,588
715,588
716,588
717,588
718,588
719,588
720,588
721,588
722,588
723,588
724,588
725,588
726,588
727,588
728,588
729,588
730,588
731,588
732,588
733,588
734,588
735,588
736,588
737,588
738,588
739,588
740,588
741,588
742,588
743,588
744,588
745,588
746,588
703,589
704,589
705,589
706,589
707,589
708,589
709,589
710,589
711,589
712,589
713,589
714,589
715,589
716,589
717,589
718,589
719,589
720,589
721,589
722,589
723,589
724,589
725,589
726,589
727,589
728,589
729,589
730,589
731,589
732,589
733,589
734,589
735,589
736,589
737,589
738,589
739,589
740,589
741,589
742,589
743,589
744,589
745,589
746,589
747,589
704,590
705,590
706,590
707,590
708,590
709,590
710,590
711,590
712,590
713,590
714,590
715,590
716,590
717,590
718,590
719,590
720,590
721,590
722,590
723,590
724,590
725,590
726,590
727,590
728,590
729,590
730,590
731,590
732,590
733,590
734,590
735,590
736,590
737,590
738,590
739,590
740,590
741,590
742,590
743,590
744,590
745,590
705,591
706,591
707,591
708,591
709,591
710,591
711,591
712,591
713,591
714,591
715,591
716,591
717,591
718,591
719,591
720,591
721,591
722,591
723,591
724,591
725,591
726,591
727,591
728,591
729,591
730,591
731,591
732,591
733,591
734,591
735,591
736,591
737,591
738,591
739,591
740,591
741,591
742,591
743,591
744,591
745,591
706,592
707,592
708,592
709,592
710,592
711,592
712,592
713,592
714,592
715,592
716,592
717,592
718,592
719,592
720,592
721,592
722,592
723,592
724,592
725,592
726,592
727,592
728,592
729,592
730,592
731,592
732,592
733,592
734,592
735,592
736,592
737,592
738,592
739,592
740,592
741,592
742,592
743,592
744,592
745,592
708,593
709,593
710,593
711,593
712,593
713,593
714,593
715,593
716,593
717,593
718,593
719,593
720,593
721,593
722,593
723,593
724,593
725,593
726,593
727,593
728,593
729,593
730,593
731,593
732,593
733,593
734,593
735,593
736,593
737,593
738,593
739,593
740,593
741,593
742,593
743,593
744,593
745,593
710,594
711,594
712,594
713,594
714,594
715,594
716,594
717,594
718,594
719,594
720,594
721,594
722,594
723,594
724,594
725,594
726,594
727,594
728,594
729,594
730,594
731,594
732,594
733,594
734,594
735,594
736,594
737,594
738,594
739,594
740,594
741,594
742,594
743,594
745,594
711,595
712,595
713,595
714,595
715,595
716,595
717,595
718,595
719,595
720,595
721,595
722,595
723,595
724,595
725,595
726,595
727,595
728,595
729,595
730,595
731,595
732,595
733,595
734,595
735,595
736,595
737,595
738,595
739,595
740,595
711,596
713,596
714,596
715,596
716,596
717,596
718,596
719,596
720,596
725,596
726,596
727,596
728,596
729,596
730,596
731,596
732,596
733,596
734,596
735,596
726,597
727,597
728,597
729,597
730,597
731,597
732,597
733,597
734,597
728,598
729,598
730,598
731,598
732,598
733,598
734,598
733,599
